,time_s,well,pt_fluor,concentration,fold_dilution,media,name,replicate,plate,date,blanked_pt_fluor,expected_blanked_pt_fluor,estimated_true_pt_fluor,F0_F_ratio,F_F0_ratio,u_blanked_pt_fluor,u_expected_blanked_pt_fluor,u_estimated_true_pt_fluor,u_F0_F_ratio,u_F_F0_ratio
0,0.0,A1,7990,0.900900901,1,MM gluc+AA,PA14 WT,1,1,5/27/22,7908.09375,9811.947916666668,4267.46875,1.446131952733495,0.6914998303645726,26.159429891557437,351.9074912003119,2.592375935199385,0.08228237903689452,0.03934513101550401
1,140.038,A1,7969,0.900900901,1,MM gluc+AA,PA14 WT,1,1,5/27/22,7887.09375,9831.767736486487,4226.64893018018,1.4600982997666632,0.6848853944695429,26.159429891557437,351.9074912003119,2.592375935199385,0.08307713165579998,0.038968824287086416
2,280.083,A1,7822,0.900900901,1,MM gluc+AA,PA14 WT,1,1,5/27/22,7740.09375,9852.488457207208,4058.9282094594596,1.5204316504746758,0.6577079605569918,26.159429891557437,351.9074912003119,2.592375935199385,0.08651042155608317,0.03742265751361691
3,420.113,A1,7726,0.900900901,1,MM gluc+AA,PA14 WT,1,1,5/27/22,7644.09375,9853.389358108108,3962.0273085585586,1.5576174609740085,0.6420061568741535,26.159429891557437,351.9074912003119,2.592375935199385,0.08862651830309592,0.036529360923655496
4,0.0,A2,6096,0.45045045,2,MM gluc+AA,PA14 WT,1,1,5/27/22,6014.09375,7782.218186936937,4403.19847972973,1.401554562002271,0.713493450138247,26.159429891557437,351.9074912003119,2.592375935199385,0.07974572757863518,0.040596389071418104
5,140.038,A2,6008,0.45045045,2,MM gluc+AA,PA14 WT,1,1,5/27/22,5926.09375,7788.524493243243,4308.892173423424,1.4322296006222728,0.6982120740735436,26.159429891557437,351.9074912003119,2.592375935199385,0.08149127064457412,0.0397270026194931
6,280.083,A2,5912,0.45045045,2,MM gluc+AA,PA14 WT,1,1,5/27/22,5830.09375,7745.28125,4256.135416666667,1.449982745497309,0.6896633791714702,26.159429891557437,351.9074912003119,2.592375935199385,0.08250150748557944,0.03924065208081516
7,420.113,A2,5853,0.45045045,2,MM gluc+AA,PA14 WT,1,1,5/27/22,5771.09375,7775.01097972973,4167.405686936937,1.4808548483799326,0.6752856305221326,26.159429891557437,351.9074912003119,2.592375935199385,0.08425828445146215,0.03842267782339786
8,0.0,A3,5991,0.225225225,4,MM gluc+AA,PA14 WT,1,1,5/27/22,5909.09375,7152.488457207208,4927.928209459459,1.252315913373177,0.7985205564516455,26.159429891557437,351.9074912003119,2.592375935199385,0.07125356973324236,0.04543377557129229
9,140.038,A3,5950,0.225225225,4,MM gluc+AA,PA14 WT,1,1,5/27/22,5868.09375,7145.28125,4894.135416666667,1.260962844560986,0.7930447786890642,26.159429891557437,351.9074912003119,2.592375935199385,0.07174560047640784,0.04512224455870956
10,280.083,A3,5856,0.225225225,4,MM gluc+AA,PA14 WT,1,1,5/27/22,5774.09375,7134.470439189189,4810.946227477478,1.2827669703351632,0.7795648181826186,26.159429891557437,351.9074912003119,2.592375935199385,0.07298631047740277,0.044355335905063395
11,420.113,A3,5786,0.225225225,4,MM gluc+AA,PA14 WT,1,1,5/27/22,5704.09375,7134.470439189189,4740.946227477478,1.3017070054283766,0.7682220314016913,26.159429891557437,351.9074912003119,2.592375935199385,0.07406405106344194,0.04371001732688042
12,0.0,A4,7516,0.112612613,8,MM gluc+AA,PA14 WT,1,1,5/27/22,7434.09375,6786.722691441441,6818.693975225226,0.9050593763394147,1.1048998840767557,26.159429891557437,351.9074912003119,2.592375935199385,0.0514945102843856,0.06286469145696111
13,140.038,A4,7173,0.112612613,8,MM gluc+AA,PA14 WT,1,1,5/27/22,7091.09375,6782.218186936937,6480.19847972973,0.9523354779904912,1.0500501379094738,26.159429891557437,351.9074912003119,2.592375935199385,0.05418447420405036,0.05974408800832632
14,280.083,A4,6984,0.112612613,8,MM gluc+AA,PA14 WT,1,1,5/27/22,6902.09375,6777.7136824324325,6295.7029842342345,0.9802436570023965,1.020154522660232,26.159429891557437,351.9074912003119,2.592375935199385,0.055772431511745095,0.058043220009661035
15,420.113,A4,6871,0.112612613,8,MM gluc+AA,PA14 WT,1,1,5/27/22,6789.09375,6769.605574324325,6190.811092342343,0.9968520803841388,1.0031578603062634,26.159429891557437,351.9074912003119,2.592375935199385,0.05671744340226411,0.05707622051962984
