,time_s,well,pt_fluor,concentration,fold_dilution,media,name,replicate,plate,date,blanked_pt_fluor,expected_blanked_pt_fluor,estimated_true_pt_fluor,F0_F_ratio,F_F0_ratio,u_blanked_pt_fluor,u_expected_blanked_pt_fluor,u_estimated_true_pt_fluor,u_F0_F_ratio,u_F_F0_ratio
0,0.0,A1,6931,0.900900901,1,MM noC,PA14 WT,1,1,1/11/22,6874.125,9192.722691441442,3511.850225225225,1.6602211207036153,0.6023294051193565,3.1430792812814996,313.58009884552246,0.31147632517204044,0.08928847197503989,0.0323939212301728
1,140.07,A1,6673,0.900900901,1,MM noC,PA14 WT,1,1,1/11/22,6616.125,9169.299268018018,3277.2736486486488,1.779054342645691,0.5620963767261132,3.1430792812814996,313.58009884552246,0.31147632517204044,0.09567946935726152,0.030230151920381615
2,280.267,A1,6560,0.900900901,1,MM noC,PA14 WT,1,1,1/11/22,6503.125,9152.182150900902,3181.3907657657655,1.8326726724069275,0.545651176588265,3.1430792812814996,313.58009884552246,0.31147632517204044,0.09856313062002549,0.029345714049638094
3,420.328,A1,6447,0.900900901,1,MM noC,PA14 WT,1,1,1/11/22,6390.125,9135.065033783783,3085.5078828828828,1.8896234065748372,0.529205976450417,3.1430792812814996,313.58009884552246,0.31147632517204044,0.10162601370535834,0.028461276267313033
4,0.0,A2,6351,0.45045045,2,MM noC,PA14 WT,1,1,1/11/22,6294.125,7894.524493243243,4230.048423423423,1.378340702763876,0.7255100266536278,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07412860953964764,0.039018690643803325
5,140.07,A2,6124,0.45045045,2,MM noC,PA14 WT,1,1,1/11/22,6067.125,7866.596565315316,4030.9763513513512,1.4464108465216021,0.6913664968738639,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07778950068869693,0.03718241930641399
6,280.267,A2,6107,0.45045045,2,MM noC,PA14 WT,1,1,1/11/22,6050.125,7811.641610360361,4068.9313063063064,1.4329187390384897,0.6978762805984485,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07706387944268768,0.037532521620896674
7,420.328,A2,6109,0.45045045,2,MM noC,PA14 WT,1,1,1/11/22,6052.125,7817.0470157657655,4065.525900900901,1.4341189943900414,0.69729220790728,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07712843057096995,0.03750110963987972
8,0.0,A3,5680,0.225225225,4,MM noC,PA14 WT,1,1,1/11/22,5623.125,6927.857826576577,4525.715090090091,1.2882931869559213,0.7762208246733628,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06928575142817682,0.04174596563595206
9,140.07,A3,5451,0.225225225,4,MM noC,PA14 WT,1,1,1/11/22,5394.125,6858.488457207208,4366.084459459459,1.3353951282446108,0.7488420309833758,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07181894734199508,0.04027350800759876
10,280.267,A3,5471,0.225225225,4,MM noC,PA14 WT,1,1,1/11/22,5414.125,6829.659628378378,4414.913288288289,1.3206256920455162,0.7572168298884907,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0710246302340525,0.04072391266788856
11,420.328,A3,5442,0.225225225,4,MM noC,PA14 WT,1,1,1/11/22,5385.125,6831.46143018018,4384.111486486487,1.329904117319631,0.7519339078485299,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07152363451228402,0.04043979208872988
12,0.0,A4,5815,0.112612613,8,MM noC,PA14 WT,1,1,1/11/22,5758.125,6468.398367117117,5120.17454954955,1.1387205377948695,0.8781785932626616,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06124156736728595,0.04722935232550613
13,140.07,A4,5514,0.112612613,8,MM noC,PA14 WT,1,1,1/11/22,5457.125,6458.488457207208,4829.084459459459,1.2073609326185393,0.82825273949455,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06493312389814541,0.04454429185143254
14,280.267,A4,5488,0.112612613,8,MM noC,PA14 WT,1,1,1/11/22,5431.125,6440.470439189189,4821.102477477478,1.2093598806298977,0.8268837225517583,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06504062955162361,0.04447066480553701
15,420.328,A4,5411,0.112612613,8,MM noC,PA14 WT,1,1,1/11/22,5354.125,6426.956925675676,4757.615990990991,1.2254977971545387,0.8159949388092594,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06590854472922755,0.04388505556534381
